243,-10
244,21
245,29
246,22
247,19
248,10
249,8
250,16
251,28
252,33
253,27
254,6
255,-20
256,-47
257,-61
258,-55
259,-35
260,-5
261,17
262,34
263,44
264,43
265,32
266,11
267,-13
268,-22
269,-19
270,-14
271,-11
272,-21
273,-27
274,-11
275,23
276,56
277,65
278,38
279,6
280,-12
281,-9
282,0
283,-13
284,-35
285,-58
286,-49
287,-14
288,17
289,30
290,16
291,2
292,3
293,15
294,24
295,14
296,0
297,-11
298,-6
299,8
300,15
301,5
302,-16
303,-31
304,-33
305,-19
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-6
315,8
316,13
317,3
318,-3
319,3
320,7
321,-4
322,-19
323,-36
324,-26
325,20
326,47
327,37
328,28
329,-8
330,-25
331,24
332,38
333,25
334,38
335,2
336,-21
337,34
338,28
339,1
340,19
341,-25
342,-60
343,-7
344,-23
345,-44
346,-1
347,-18
348,-25
349,42
350,38
351,26
352,61
353,24
354,-16
355,-8
356,-49
357,-74
358,-44
359,-42
360,-30
361,4
362,6
363,0
364,2
365,-5
366,-8
367,5
368,20
369,35
370,40
371,29
372,10
373,-9
374,-27
375,-34
376,-29
377,-19
378,-7
379,-3
380,0
381,-2
382,-2
383,9
384,25
385,37
386,33
387,12
388,-6
389,-17
390,-19
391,-25
392,-35
393,-36
394,-16
395,19
396,54
397,63
398,40
399,13
400,3
401,9
402,18
403,0
404,-31
405,-67
406,-70
407,-44
408,-16
409,0
410,-3
411,2
412,26
413,60
414,80
415,65
416,25
417,-19
418,-46
419,-48
420,-37
421,-25
422,-14
423,-4
424,0
425,5
426,5
427,8
428,15
429,22
430,22
431,11
432,0
433,-6
434,-11
435,-22
436,-34
437,-37
438,-20
439,15
440,43
441,35
442,9
443,-30
444,-44
445,-6
446,20
447,24
448,32
449,7
450,-7
451,37
452,43
453,25
454,36
455,1
456,-21
457,31
458,19
459,-12
460,2
461,-39
462,-68
463,-6
464,-10
465,-20
466,27
467,11
468,-1
469,51
470,27
471,-7
472,12
473,-25
474,-53
475,-19
476,-26
477,-27
478,9
479,1
480,-15
481,-6
482,-23
483,-31
484,-15
485,-4
486,6
487,22
488,20
489,10
490,4
491,0
492,4
493,11
494,18
495,15
496,3
497,-18
498,-38
499,-50
0,0,0
38,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,47
12,23
13,-5
14,-31
15,-44
16,-45
17,-34
18,-21
19,-11
20,-4
21,-4
22,-1
23,11
24,27
25,39
26,33
27,12
28,-6
29,-18
30,-21
31,-28
32,-39
33,-39
34,-17
35,23
36,63
37,77
38,56
39,27
40,11
41,6
42,2
43,-26
44,-64
45,-97
46,-91
47,-48
48,-1
49,31
50,38
51,46
52,61
53,77
54,74
55,37
56,-16
57,-68
58,-89
59,-75
60,-43
61,-8
62,17
63,36
64,41
65,34
66,18
67,4
68,-2
69,-2
70,-4
71,-8
72,-12
73,-8
74,-5
75,-11
76,-22
77,-27
78,-14
79,18
80,43
81,33
82,7
83,-31
84,-45
85,-6
86,20
87,24
88,33
89,8
90,-5
91,39
92,45
93,25
94,31
95,-7
96,-34
97,18
98,11
99,-14
100,10
101,-21
102,-42
103,22
104,13
105,-8
106,23
107,-11
108,-36
109,8
110,-11
111,-32
112,6
113,-9
114,-16
115,26
116,20
117,8
118,26
119,-4
120,-42
121,-47
122,-68
123,-69
124,-38
125,-8
126,19
127,48
128,52
129,39
130,24
131,9
132,2
133,0
134,3
135,0
136,-6
137,-23
138,-39
139,-47
140,-40
141,-20
142,7
143,38
144,62
145,62
146,38
147,-1
148,-26
149,-34
150,-30
151,-26
152,-26
153,-24
154,-4
155,30
156,66
157,76
158,49
159,15
160,-6
161,-11
162,-13
163,-32
164,-61
165,-83
166,-66
167,-20
168,24
169,51
170,49
171,44
172,42
173,41
174,27
175,-9
176,-54
177,-75
178,-62
179,-17
180,28
181,51
182,44
183,20
184,-9
185,-29
186,-32
187,-14
188,13
189,39
190,38
191,10
192,-20
193,-41
194,-41
195,-30
196,-11
197,3
198,24
199,47
200,47
201,11
202,-28
203,-65
204,-62
205,0
206,42
207,50
208,51
209,11
210,-15
211,23
212,29
213,15
214,29
215,-5
216,-27
217,26
218,22
219,0
220,25
221,-11
222,-39
223,14
224,-5
225,-33
226,-3
227,-32
228,-51
229,6
230,0
231,-5
232,47
233,36
234,21
235,47
236,9
237,-33
238,-35
239,-71
240,-87
241,-54
242,-34
243,-10
244,21
245,29
246,22
247,19
248,10
249,8
250,16
251,28
252,33
253,27
254,6
255,-20
256,-47
257,-61
258,-55
259,-35
260,-5
261,17
262,34
263,44
264,43
265,32
266,11
267,-13
268,-22
269,-19
270,-14
271,-11
272,-21
273,-27
274,-11
275,23
276,56
277,65
278,38
279,6
280,-12
281,-9
282,0
283,-13
284,-35
285,-58
286,-49
287,-14
288,17
289,30
290,16
291,2
292,3
293,15
294,24
295,14
296,0
297,-11
298,-6
299,8
300,15
301,5
302,-16
303,-31
304,-33
305,-19
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-6
315,8
316,13
317,3
318,-3
319,3
320,7
321,-4
322,-19
323,-36
324,-26
325,20
326,47
327,37
328,28
329,-8
330,-25
331,24
332,38
333,25
334,38
335,2
336,-21
337,34
338,28
339,1
340,19
341,-25
342,-60
343,-7
344,-23
345,-44
346,-1
347,-18
348,-25
349,42
350,38
351,26
352,61
353,24
354,-16
355,-8
356,-49
357,-74
358,-44
359,-42
360,-30
361,4
362,6
363,0
364,2
365,-5
366,-8
367,5
368,20
369,35
370,40
371,29
372,10
373,-9
374,-27
375,-34
376,-29
377,-19
378,-7
379,-3
380,0
381,-2
382,-2
383,9
384,25
385,37
386,33
387,12
388,-6
389,-17
390,-19
391,-25
392,-35
393,-36
394,-16
395,19
396,54
397,63
398,40
399,13
400,3
401,9
402,18
403,0
404,-31
405,-67
406,-70
407,-44
408,-16
409,0
410,-3
411,2
412,26
413,60
414,80
415,65
416,25
417,-19
418,-46
419,-48
420,-37
421,-25
422,-14
423,-4
424,0
425,5
426,5
427,8
428,15
429,22
430,22
431,11
432,0
433,-6
434,-11
435,-22
436,-34
437,-37
438,-20
439,15
440,43
441,35
442,9
443,-30
444,-44
445,-6
446,20
447,24
448,32
449,7
450,-7
451,37
452,43
453,25
454,36
455,1
456,-21
457,31
458,19
459,-12
460,2
461,-39
462,-68
463,-6
464,-10
465,-20
466,27
467,11
468,-1
469,51
470,27
471,-7
472,12
473,-25
474,-53
475,-19
476,-26
477,-27
478,9
479,1
480,-15
481,-6
482,-23
483,-31
484,-15
485,-4
486,6
487,22
488,20
489,10
490,4
491,0
492,4
493,11
494,18
495,15
496,3
497,-18
498,-38
499,-50
0,0,0
39,500
0,0
0,0,0
0,31
1,33
2,23
3,1
4,-18
5,-28
6,-25
7,-6
8,21
9,46
10,56
11,47
12,23
13,-5
14,-31
15,-44
16,-45
17,-34
18,-21
19,-11
20,-4
21,-4
22,-1
23,11
24,27
25,39
26,33
27,12
28,-6
29,-18
30,-21
31,-28
32,-39
33,-39
34,-17
35,23
36,63
37,77
38,56
39,27
40,11
41,6
42,2
43,-26
44,-64
45,-97
46,-91
47,-48
48,-1
49,31
50,38
51,46
52,61
53,77
54,74
55,37
56,-16
57,-68
58,-89
59,-75
60,-43
61,-8
62,17
63,36
64,41
65,34
66,18
67,4
68,-2
69,-2
70,-4
71,-8
72,-12
73,-8
74,-5
75,-11
76,-22
77,-27
78,-14
79,18
80,43
81,33
82,7
83,-31
84,-45
85,-6
86,20
87,24
88,33
89,8
90,-5
91,39
92,45
93,25
94,31
95,-7
96,-34
97,18
98,11
99,-14
100,10
101,-21
102,-42
103,22
104,13
105,-8
106,23
107,-11
108,-36
109,8
110,-11
111,-32
112,6
113,-9
114,-16
115,26
116,20
117,8
118,26
119,-4
120,-42
121,-47
122,-68
123,-69
124,-38
125,-8
126,19
127,48
128,52
129,39
130,24
131,9
132,2
133,0
134,3
135,0
136,-6
137,-23
138,-39
139,-47
140,-40
141,-20
142,7
143,38
144,62
145,62
146,38
147,-1
148,-26
149,-34
150,-30
151,-26
152,-26
153,-24
154,-4
155,30
156,66
157,76
158,49
159,15
160,-6
161,-11
162,-13
163,-32
164,-61
165,-83
166,-66
167,-20
168,24
169,51
170,49
171,44
172,42
173,41
174,27
175,-9
176,-54
177,-75
178,-62
179,-17
180,28
181,51
182,44
183,20
184,-9
185,-29
186,-32
187,-14
188,13
189,39
190,38
191,10
192,-20
193,-41
194,-41
195,-30
196,-11
197,3
198,24
199,47
200,47
201,11
202,-28
203,-65
204,-62
205,0
206,42
207,50
208,51
209,11
210,-15
211,23
212,29
213,15
214,29
215,-5
216,-27
217,26
218,22
219,0
220,25
221,-11
222,-39
223,14
224,-5
225,-33
226,-3
227,-32
228,-51
229,6
230,0
231,-5
232,47
233,36
234,21
235,47
236,9
237,-33
238,-35
239,-71
240,-87
241,-54
242,-34
243,-10
244,21
245,29
246,22
247,19
248,10
249,8
250,16
251,28
252,33
253,27
254,6
255,-20
256,-47
257,-61
258,-55
259,-35
260,-5
261,17
262,34
263,44
264,43
265,32
266,11
267,-13
268,-22
269,-19
270,-14
271,-11
272,-21
273,-27
274,-11
275,23
276,56
277,65
278,38
279,6
280,-12
281,-9
282,0
283,-13
284,-35
285,-58
286,-49
287,-14
288,17
289,30
290,16
291,2
292,3
293,15
294,24
295,14
296,0
297,-11
298,-6
299,8
300,15
301,5
302,-16
303,-31
304,-33
305,-19
306,0
307,24
308,37
309,34
310,10
311,-17
312,-35
313,-30
314,-6
315,8
316,13
317,3
318,-3
319,3
320,7
321,-4
322,-19
323,-36
324,-26
325,20
326,47
327,37
328,28
329,-8
330,-25
331,24
332,38
333,25
334,38
335,2
336,-21
337,34
338,28
339,1
340,19
341,-25
342,-60
343,-7
344,-23
345,-44
346,-1
347,-18
348,-25
349,42
350,38
351,26
352,61
353,24
354,-16
355,-8
356,-49
357,-74
358,-44
359,-42
360,-30
361,4
362,6
363,0
364,2
365,-5
366,-8
367,5
368,20
369,35
370,40
371,29
372,10
373,-9
374,-27
375,-34
376,-29
377,-19
378,-7
379,-3
380,0
381,-2
382,-2
383,9
384,25
385,37
386,33
387,12
388,-6
389,-17
390,-19
391,-25
392,-35
393,-36
394,-16
395,19
396,54
397,63
398,40
399,13
400,3
401,9
402,18
403,0
404,-31
405,-67
406,-70
407,-44
408,-16
409,0
410,-3
411,2
412,26
413,60
414,80
415,65
416,25
417,-19
418,-46
419,-48
420,-37
421,-25
422,-14
423,-4
424,0
425,5
426,5
427,8
428,15
429,22
430,22
431,11
432,0
433,-6
434,-11
435,-22
436,-34
437,-37
438,-20
439,15
440,43
441,35
442,9
443,-30
444,-44
445,-6
446,20
447,24
448,32
449,7
450,-7
451,37
452,43
453,25
454,36
455,1
456,-21
457,31
458,19
459,-12
460,2
461,-39
462,-68
463,-6
464,-10
465,-20
466,27
467,11
468,-1
469,51
470,27
471,-7
472,12
473,-25
474,-53
475,-19
476,-26
477,-27
478,9
479,1
480,-15
481,-6
482,-23
483,-31
484,-15
485,-4
486,6
487,22
488,20
489,10
490,4
491,0
492,4
493,11
494,18
495,15
496,3
497,-18
498,-38
499,-50
0,0,0
40,500
0,0
0,0,0
0,33
1,36
2,25
3,2
4,-18
5,-30
6,-31
7,-15
8,8
9,31
10,40
11,32
12,11
13,-11
14,-30
15,-36
16,-30
17,-12
18,4
19,16
20,23
21,19
22,16
23,20
24,27
25,29
26,15
27,-11
28,-33
29,-45
30,-46
31,-49
32,-53
33,-46
34,-17
35,29
36,74
37,91
38,71
39,42
40,23
41,15
42,8
43,-23
44,-64
45,-98
46,-93
47,-51
48,-3
49,28
50,36
51,45
52,60
53,76
54,74
55,36
56,-16
57,-68
58,-90
59,-76
60,-44
61,-9
62,15
63,35
64,41
65,35
66,21
67,9
68,5
69,8
70,9
71,8
72,6
73,12
74,17
75,12
76,1
77,-3
78,7
79,37
80,59
81,46
82,16
83,-26
84,-45
85,-10
86,10
87,10
88,16
89,-11
90,-26
91,15
92,21
93,1
94,8
95,-27
96,-52
97,1
98,-2
99,-24
100,2
101,-26
102,-45
103,20
104,13
105,-7
106,24
107,-9
108,-34
109,9
110,-9
111,-31
112,6
113,-8
114,-16
115,26
116,20
117,8
118,27
119,-1
120,-39
121,-43
122,-65
123,-67
124,-38
125,-10
126,12
127,38
128,39
129,24
130,8
131,-5
132,-9
133,-6
134,3
135,7
136,8
137,-1
138,-13
139,-19
140,-12
141,3
142,24
143,47
144,62
145,52
146,20
147,-24
148,-53
149,-61
150,-55
151,-47
152,-40
153,-31
154,-4
155,36
156,77
157,90
158,64
159,30
160,6
161,-1
162,-6
163,-29
164,-61
165,-84
166,-68
167,-23
168,21
169,48
170,47
171,43
172,41
173,40
174,27
175,-9
176,-54
177,-75
178,-63
179,-18
180,26
181,49
182,42
183,19
184,-9
185,-27
186,-28
187,-8
188,20
189,49
190,51
191,26
192,-1
193,-20
194,-18
195,-6
196,12
197,26
198,45
199,66
200,63
201,24
202,-18
203,-60
204,-62
205,-4
206,32
207,36
208,34
209,-8
210,-36
211,0
212,5
213,-8
214,6
215,-25
216,-45
217,9
218,8
219,-10
220,17
221,-16
222,-42
223,12
224,-5
225,-32
226,-1
227,-30
228,-49
229,7
230,1
231,-4
232,47
233,36
234,21
235,47
236,9
237,-32
238,-33
239,-68
240,-84
241,-50
242,-31
243,-8
244,21
245,26
246,15
247,9
248,-2
249,-7
250,0
251,13
252,21
253,20
254,6
255,-12
256,-32
257,-39
258,-29
259,-7
260,22
261,40
262,51
263,53
264,43
265,22
266,-6
267,-36
268,-49
269,-46
270,-39
271,-32
272,-35
273,-34
274,-11
275,29
276,67
277,79
278,53
279,21
280,0
281,0
282,6
283,-10
284,-35
285,-59
286,-51
287,-17
288,14
289,27
290,14
291,1
292,2
293,14
294,24
295,13
296,0
297,-11
298,-7
299,6
300,13
301,3
302,-17
303,-31
304,-33
305,-17
306,3
307,29
308,44
309,44
310,23
311,0
312,-16
313,-9
314,16
315,31
316,36
317,26
318,18
319,22
320,23
321,9
322,-9
323,-31
324,-26
325,15
326,37
327,23
328,11
329,-27
330,-46
331,0
332,14
333,1
334,15
335,-18
336,-39
337,17
338,14
339,-9
340,11
341,-30
342,-63
343,-8
344,-23
345,-43
346,0
347,-16
348,-23
349,43
350,39
351,26
352,61
353,24
354,-16
355,-7
356,-48
357,-73
358,-42
359,-39
360,-27
361,7
362,8
363,1
364,1
365,-7
366,-14
367,-4
368,7
369,20
370,24
371,14
372,-1
373,-15
374,-26
375,-26
376,-14
377,2
378,18
379,24
380,27
381,21
382,15
383,18
384,25
385,27
386,15
387,-11
388,-33
389,-44
390,-44
391,-46
392,-49
393,-43
394,-16
395,25
396,65
397,77
398,55
399,28
400,15
401,18
402,24
403,2
404,-31
405,-68
406,-72
407,-47
408,-18
409,-2
410,-4
411,1
412,25
413,59
414,80
415,64
416,24
417,-19
418,-47
419,-49
420,-38
421,-26
422,-15
423,-4
424,0
425,6
426,8
427,13
428,22
429,32
430,35
431,27
432,18
433,14
434,11
435,1
436,-10
437,-13
438,1
439,34
440,59
441,48
442,18
443,-25
444,-44
445,-10
446,10
447,10
448,15
449,-12
450,-28
451,13
452,19
453,1
454,13
455,-19
456,-39
457,14
458,5
459,-22
460,-5
461,-44
462,-71
463,-7
464,-10
465,-19
466,28
467,12
468,0
469,52
470,28
471,-6
472,12
473,-24
474,-53
475,-18
476,-25
477,-26
478,10
479,3
480,-12
481,-2
482,-20
483,-29
484,-15
485,-6
486,0
487,12
488,7
489,-5
490,-11
491,-14
492,-7
493,4
494,18
495,22
496,17
497,3
498,-12
499,-22
0,0,0
41,500
0,0
0,0,0
0,33
1,36
2,25
3,2
4,-18
5,-30
6,-31
7,-15
8,8
9,31
10,40
11,32
12,11
13,-11
14,-30
15,-36
16,-30
17,-12
18,4
19,16
20,23
21,19
22,16
23,20
24,27
25,29
26,15
27,-11
28,-33
29,-45
30,-46
31,-49
32,-53
33,-46
34,-17
35,29
36,74
37,91
38,71
39,42
40,23
41,15
42,8
43,-23
44,-64
45,-98
46,-93
47,-51
48,-3
49,28
50,36
51,45
52,60
53,76
54,74
55,36
56,-16
57,-68
58,-90
59,-76
60,-44
61,-9
62,15
63,35
64,41
65,35
66,21
67,9
68,5
69,8
70,9
71,8
72,6
73,12
74,17
75,12
76,1
77,-3
78,7
79,37
80,59
81,46
82,16
83,-26
84,-45
85,-10
86,10
87,10
88,16
89,-11
90,-26
91,15
92,21
93,1
94,8
95,-27
96,-52
97,1
98,-2
99,-24
100,2
101,-26
102,-45
103,20
104,13
105,-7
106,24
107,-9
108,-34
109,9
110,-9
111,-31
112,6
113,-8
114,-16
115,26
116,20
117,8
118,27
119,-1
120,-39
121,-43
122,-65
123,-67
124,-38
125,-10
126,12
127,38
128,39
129,24
130,8
131,-5
132,-9
133,-6
134,3
135,7
136,8
137,-1
138,-13
139,-19
140,-12
141,3
142,24
143,47
144,62
145,52
146,20
147,-24
148,-53
149,-61
150,-55
151,-47
152,-40
153,-31
154,-4
155,36
156,77
157,90
158,64
159,30
160,6
161,-1
162,-6
163,-29
164,-61
165,-84
166,-68
167,-23
168,21
169,48
170,47
171,43
172,41
173,40
174,27
175,-9
176,-54
177,-75
178,-63
179,-18
180,26
181,49
182,42
183,19
184,-9
185,-27
186,-28
187,-8
188,20
189,49
190,51
191,26
192,-1
193,-20
194,-18
195,-6
196,12
197,26
198,45
199,66
200,63
201,24
202,-18
203,-60
204,-62
205,-4
206,32
207,36
208,34
209,-8
210,-36
211,0
212,5
213,-8
214,6
215,-25
216,-45
217,9
218,8
219,-10
220,17
221,-16
222,-42
223,12
224,-5
225,-32
226,-1
227,-30
228,-49
229,7
230,1
231,-4
232,47
233,36
234,21
235,47
236,9
237,-32
238,-33
239,-68
240,-84
241,-50
242,-31
243,-8
244,21
245,26
246,15
247,9
248,-2
249,-7
250,0
251,13
252,21
253,20
254,6
255,-12
256,-32
257,-39
258,-29
259,-7
260,22
261,40
262,51
263,53
264,43
265,22
266,-6
267,-36
268,-49
269,-46
270,-39
271,-32
272,-35
273,-34
274,-11
275,29
276,67
277,79
278,53
279,21
280,0
281,0
282,6
283,-10
284,-35
285,-59
286,-51
287,-17
288,14
289,27
290,14
291,1
292,2
293,14
294,24
295,13
296,0
297,-11
298,-7
299,6
300,13
301,3
302,-17
303,-31
304,-33
305,-17
306,3
307,29
308,44
309,44
310,23
311,0
312,-16
313,-9
314,16
315,31
316,36
317,26
318,18
319,22
320,23
321,9
322,-9
323,-31
324,-26
325,15
326,37
327,23
328,11
329,-27
330,-46
331,0
332,14
333,1
334,15
335,-18
336,-39
337,17
338,14
339,-9
340,11
341,-30
342,-63
343,-8
344,-23
345,-43
346,0
347,-16
348,-23
349,43
350,39
351,26
352,61
353,24
354,-16
355,-7
356,-48
357,-73
358,-42
359,-39
360,-27
361,7
362,8
363,1
364,1
365,-7
366,-14
367,-4
368,7
369,20
370,24
371,14
372,-1
373,-15
374,-26
375,-26
376,-14
377,2
378,18
379,24
380,27
381,21
382,15
383,18
384,25
385,27
386,15
387,-11
388,-33
389,-44
390,-44
391,-46
392,-49
393,-43
394,-16
395,25
396,65
397,77
398,55
399,28
400,15
401,18
402,24
403,2
404,-31
405,-68
406,-72
407,-47
408,-18
409,-2
410,-4
411,1
412,25
413,59
414,80
415,64
416,24
417,-19
418,-47
419,-49
420,-38
421,-26
422,-15
423,-4
424,0
425,6
426,8
427,13
428,22
429,32
430,35
431,27
432,18
433,14
434,11
435,1
436,-10
437,-13
438,1
439,34
440,59
441,48
442,18
443,-25
444,-44
445,-10
446,10
447,10
448,15
449,-12
450,-28
451,13
452,19
453,1
454,13
455,-19
456,-39
457,14
458,5
459,-22
460,-5
461,-44
462,-71
463,-7
464,-10
465,-19
466,28
467,12
468,0
469,52
470,28
471,-6
472,12
473,-24
474,-53
475,-18
476,-25
477,-26
478,10
479,3
480,-12
481,-2
482,-20
483,-29
484,-15
485,-6
486,0
487,12
488,7
489,-5
490,-11
491,-14
492,-7
493,4
494,18
495,22
496,17
497,3
498,-12
499,-22
0,0,0
42,500
0,0
0,0,0
0,33
1,36
2,25
3,2
4,-18
5,-30
6,-31
7,-15
8,8
9,31
10,40
11,32
12,11
13,-11
14,-30
15,-36
16,-30
17,-12
18,4
19,16
20,23
21,19
22,16
23,20
24,27
25,29
26,15
27,-11
28,-33
29,-45
30,-46
31,-49
32,-53
33,-46
34,-17
35,29
36,74
37,91
38,71
39,42
40,23
41,15
42,8
43,-23
44,-64
45,-98
46,-93
47,-51
48,-3
49,28
50,36
51,45
52,60
53,76
54,74
55,36
56,-16
57,-68
58,-90
59,-76
60,-44
61,-9
62,15
63,35
64,41
65,35
66,21
67,9
68,5
69,8
70,9
71,8
72,6
73,12
74,17
75,12
76,1
77,-3
78,7
79,37
80,59
81,46
82,16
83,-26
84,-45
85,-10
86,10
87,10
88,16
89,-11
90,-26
91,15
92,21
93,1
94,8
95,-27
96,-52
97,1
98,-2
99,-24
100,2
101,-26
102,-45
103,20
104,13
105,-7
106,24
107,-9
108,-34
109,9
110,-9
111,-31
112,6
113,-8
114,-16
115,26
116,20
117,8
118,27
119,-1
120,-39
121,-43
122,-65
123,-67
124,-38
125,-10
126,12
127,38
128,39
129,24
130,8
131,-5
132,-9
133,-6
134,3
135,7
136,8
137,-1
138,-13
139,-19
140,-12
141,3
142,24
143,47
144,62
145,52
146,20
147,-24
148,-53
149,-61
150,-55
151,-47
152,-40
153,-31
154,-4
155,36
156,77
157,90
158,64
159,30
160,6
161,-1
162,-6
163,-29
164,-61
165,-84
166,-68
167,-23
168,21
169,48
170,47
171,43
172,41
173,40
174,27
175,-9
176,-54
177,-75
178,-63
179,-18
180,26
181,49
182,42
183,19
184,-9
185,-27
186,-28
187,-8
188,20
189,49
190,51
191,26
192,-1
193,-20
194,-18
195,-6
196,12
197,26
198,45
199,66
200,63
201,24
202,-18
203,-60
204,-62
205,-4
206,32
207,36
208,34
209,-8
210,-36
211,0
212,5
213,-8
214,6
215,-25
216,-45
217,9
218,8
219,-10
220,17
221,-16
222,-42
223,12
224,-5
225,-32
226,-1
227,-30
228,-49
229,7
230,1
231,-4
232,47
233,36
234,21
235,47
236,9
237,-32
238,-33
239,-68
240,-84
241,-50
242,-31
243,-8
244,21
245,26
246,15
247,9
248,-2
249,-7
250,0
251,13
252,21
253,20
254,6
255,-12
256,-32
257,-39
258,-29
259,-7
260,22
261,40
262,51
263,53
264,43
265,22
266,-6
267,-36
268,-49
269,-46
270,-39
271,-32
272,-35
273,-34
274,-11
275,29
276,67
277,79
278,53
279,21
280,0
281,0
282,6
283,-10
284,-35
285,-59
286,-51
287,-17
288,14
289,27
290,14
291,1
292,2
293,14
294,24
295,13
296,0
297,-11
298,-7
299,6
300,13
301,3
302,-17
303,-31
304,-33
305,-17
306,3
307,29
308,44
309,44
310,23
311,0
312,-16
313,-9
314,16
315,31
316,36
317,26
318,18
319,22
320,23
321,9
322,-9
323,-31
324,-26
325,15
326,37
327,23
328,11
329,-27
330,-46
331,0
332,14
333,1
334,15
335,-18
336,-39
337,17
338,14
339,-9
340,11
341,-30
342,-63
343,-8
344,-23
345,-43
346,0
347,-16
348,-23
349,43
350,39
351,26
352,61
353,24
354,-16
355,-7
356,-48
357,-73
358,-42
359,-39
360,-27
361,7
362,8
363,1
364,1
365,-7
366,-14
367,-4
368,7
369,20
370,24
371,14
372,-1
373,-15
374,-26
375,-26
376,-14
377,2
378,18
379,24
380,27
381,21
382,15
383,18
384,25
385,27
386,15
387,-11
388,-33
389,-44
390,-44
391,-46
392,-49
393,-43
394,-16
395,25
396,65
397,77
398,55
399,28
400,15
401,18
402,24
403,2
404,-31
405,-68
406,-72
407,-47
408,-18
409,-2
410,-4
411,1
412,25
413,59
414,80
415,64
416,24
417,-19
418,-47
419,-49
420,-38
421,-26
422,-15
423,-4
424,0
425,6
426,8
427,13
428,22
429,32
430,35
431,27
432,18
433,14
434,11
435,1
436,-10
437,-13
438,1
439,34
440,59
441,48
442,18
443,-25
444,-44
445,-10
446,10
447,10
448,15
449,-12
450,-28
451,13
452,19
453,1
454,13
455,-19
456,-39
457,14
458,5
459,-22
460,-5
461,-44
462,-71
463,-7
464,-10
465,-19
466,28
467,12
468,0
469,52
470,28
471,-6
472,12
473,-24
474,-53
475,-18
476,-25
477,-26
478,10
479,3
480,-12
481,-2
482,-20
483,-29
484,-15
485,-6
486,0
487,12
488,7
489,-5
490,-11
491,-14
492,-7
493,4
494,18
495,22
496,17
497,3
498,-12
499,-22
0,0,0
43,500
0,0
0,0,0
0,33
1,36
2,25
3,2
4,-18
5,-30
6,-31
7,-15
8,8
9,31
10,40
11,32
12,11
13,-11
14,-30
15,-36
16,-30
17,-12
18,4
19,16
20,23
21,19
22,16
23,20
24,27
25,29
26,15
27,-11
28,-33
29,-45
30,-46
31,-49
32,-53
33,-46
34,-17
35,29
36,74
37,91
38,71
39,42
40,23
41,15
42,8
43,-23
44,-64
45,-98
46,-93
47,-51
48,-3
49,28
50,36
51,45
52,60
53,76
54,74
55,36
56,-16
57,-68
58,-90
59,-76
60,-44
61,-9
62,15
63,35
64,41
65,35
66,21
67,9
68,5
69,8
70,9
71,8
72,6
73,12
74,17
75,12
76,1
77,-3
78,7
79,37
80,59
81,46
82,16
83,-26
84,-45
85,-10
86,10
87,10
88,16
89,-11
90,-26
91,15
92,21
93,1
94,8
95,-27
96,-52
97,1
98,-2
99,-24
100,2
101,-26
102,-45
103,20
104,13
105,-7
106,24
107,-9
108,-34
109,9
110,-9
111,-31
112,6
113,-8
114,-16
115,26
116,20
117,8
118,27
119,-1
120,-39
121,-43
122,-65
123,-67
124,-38
125,-10
126,12
127,38
128,39
129,24
130,8
131,-5
132,-9
133,-6
134,3
135,7
136,8
137,-1
138,-13
139,-19
140,-12
141,3
142,24
143,47
144,62
145,52
146,20
147,-24
148,-53
149,-61
150,-55
151,-47
152,-40
153,-31
154,-4
155,36
156,77
157,90
158,64
159,30
160,6
161,-1
162,-6
163,-29
164,-61
165,-84
166,-68
167,-23
168,21
169,48
170,47
171,43
172,41
173,40
174,27
175,-9
176,-54
177,-75
178,-63
179,-18
180,26
181,49
182,42
183,19
184,-9
185,-27
186,-28
187,-8
188,20
189,49
190,51
191,26
192,-1
193,-20
194,-18
195,-6
196,12
197,26
198,45
199,66
200,63
201,24
202,-18
203,-60
204,-62
205,-4
206,32
207,36
208,34
209,-8
210,-36
211,0
212,5
213,-8
214,6
215,-25
216,-45
217,9
218,8
219,-10
220,17
221,-16
222,-42
223,12
224,-5
225,-32
226,-1
227,-30
228,-49
229,7
230,1
231,-4
232,47
233,36
234,21
235,47
236,9
237,-32
238,-33
239,-68
240,-84
241,-50
242,-31
243,-8
244,21
245,26
246,15
247,9
248,-2
249,-7
250,0
251,13
252,21
253,20
254,6
255,-12
256,-32
257,-39
258,-29
259,-7
260,22
261,40
262,51
263,53
264,43
265,22
266,-6
267,-36
268,-49
269,-46
270,-39
271,-32
272,-35
273,-34
274,-11
275,29
276,67
277,79
278,53
279,21
280,0
281,0
282,6
283,-10
284,-35
285,-59
286,-51
287,-17
288,14
289,27
290,14
291,1
292,2
293,14
294,24
295,13
296,0
297,-11
298,-7
299,6
300,13
301,3
302,-17
303,-31
304,-33
305,-17
306,3
307,29
308,44
309,44
310,23
311,0
312,-16
313,-9
314,16
315,31
316,36
317,26
318,18
319,22
320,23
321,9
322,-9
323,-31
324,-26
325,15
326,37
327,23
328,11
329,-27
330,-46
331,0
332,14
333,1
334,15
335,-18
336,-39
337,17
338,14
339,-9
340,11
341,-30
342,-63
343,-8
344,-23
345,-43
346,0
347,-16
348,-23
349,43
