83,-60
84,-53
85,17
86,65
87,51
88,14
89,-53
90,-71
91,4
92,42
93,29
94,20
95,-39
96,-60
97,20
98,36
99,12
100,21
101,-29
102,-53
103,23
104,22
105,-2
106,23
107,-13
108,-35
109,24
110,13
111,-4
112,29
113,3
114,-24
115,2
116,-24
117,-39
118,-7
119,-9
120,-6
121,20
122,12
123,-1
124,-3
125,-12
126,-11
127,17
128,41
129,57
130,53
131,28
132,0
133,-17
134,-27
135,-34
136,-45
137,-52
138,-40
139,-13
140,10
141,8
142,-10
143,-16
144,3
145,45
146,70
147,54
148,13
149,-22
150,-31
151,-17
152,-10
153,-19
154,-30
155,-17
156,14
157,43
158,40
159,10
160,-14
161,-14
162,2
163,11
164,0
165,-24
166,-29
167,-8
168,14
169,23
170,4
171,-13
172,-12
173,7
174,24
175,20
176,-4
177,-26
178,-29
179,-11
180,8
181,22
182,23
183,17
184,2
185,-14
186,-27
187,-23
188,-7
189,12
190,17
191,10
192,3
193,10
194,18
195,3
196,-27
197,-53
198,-38
199,17
200,66
201,61
202,10
203,-54
204,-71
205,-11
206,38
207,39
208,18
209,-37
210,-54
211,16
212,44
213,23
214,12
215,-45
216,-62
217,21
218,38
219,13
220,22
221,-29
222,-53
223,22
224,21
225,-2
226,23
227,-11
228,-30
229,29
230,15
231,-10
232,17
233,-10
234,-32
235,5
236,-6
237,-14
238,14
239,-4
240,-24
241,-13
242,-24
243,-21
244,4
245,21
246,35
247,54
248,50
249,31
250,4
251,-20
252,-24
253,-8
254,12
255,16
256,-7
257,-44
258,-64
259,-55
260,-30
261,-11
262,-3
263,11
264,38
265,69
266,75
267,41
268,-8
269,-41
270,-39
271,-15
272,0
273,-8
274,-24
275,-16
276,11
277,40
278,38
279,10
280,-14
281,-13
282,2
283,12
284,0
285,-25
286,-31
287,-11
288,12
289,24
290,10
291,-2
292,-2
293,9
294,15
295,1
296,-26
297,-38
298,-24
299,12
300,43
301,50
302,30
303,-3
304,-38
305,-56
306,-50
307,-15
308,30
309,63
310,57
311,19
312,-22
313,-38
314,-30
315,-21
316,-18
317,-16
318,8
319,51
320,74
321,40
322,-26
323,-88
324,-88
325,-6
326,60
327,64
328,36
329,-34
330,-63
331,2
332,32
333,18
334,14
335,-40
336,-57
337,23
338,38
339,12
340,21
341,-30
342,-53
343,22
344,22
345,-1
346,25
347,-10
348,-33
349,23
350,7
351,-15
352,19
353,1
354,-15
355,21
356,-2
357,-27
358,-12
359,-33
360,-41
361,-7
362,5
363,19
364,37
365,29
366,11
367,9
368,3
369,6
370,13
371,19
372,26
373,31
374,21
375,-9
376,-54
377,-89
378,-87
379,-47
380,2
381,29
382,26
383,17
384,20
385,40
386,48
387,29
388,-4
389,-25
390,-22
391,-3
392,1
393,-14
394,-32
395,-22
396,9
397,41
398,40
399,11
400,-13
401,-13
402,2
403,11
404,0
405,-25
406,-31
407,-9
408,17
409,29
410,12
411,-8
412,-14
413,-4
414,7
415,4
416,-8
417,-13
418,-2
419,17
420,25
421,16
422,-6
423,-23
424,-30
425,-22
426,-3
427,21
428,39
429,37
430,8
431,-29
432,-47
433,-29
434,9
435,29
436,19
437,-8
438,-15
439,9
440,33
441,20
442,-19
443,-60
444,-53
445,17
446,65
447,51
448,14
449,-53
450,-71
451,4
452,42
453,29
454,20
455,-39
456,-60
457,20
458,36
459,12
460,21
461,-29
462,-53
463,23
464,22
465,-2
466,23
467,-13
468,-35
469,24
470,13
471,-4
472,29
473,3
474,-24
475,2
476,-24
477,-39
478,-7
479,-9
480,-6
481,20
482,12
483,-1
484,-3
485,-12
486,-11
487,17
488,41
489,57
490,53
491,28
492,0
493,-17
494,-27
495,-34
496,-45
497,-52
498,-40
499,-13
500,10
501,8
502,-10
503,-16
504,3
505,45
506,70
507,54
508,13
509,-22
510,-31
511,-17
512,-10
513,-19
514,-30
515,-17
516,14
517,43
518,40
519,10
520,-14
521,-14
522,2
523,11
524,0
525,-24
526,-29
527,-8
528,14
529,23
530,4
531,-13
532,-12
533,7
534,24
535,20
536,-4
537,-26
538,-29
539,-11
540,8
541,22
542,23
543,17
544,2
545,-14
546,-27
547,-23
548,-7
549,12
550,17
551,10
552,3
553,10
554,18
555,3
556,-27
557,-53
558,-38
559,17
560,66
561,61
562,10
563,-54
564,-71
565,-11
566,38
567,39
568,18
569,-37
570,-54
571,16
572,44
573,23
574,12
575,-45
576,-62
577,21
578,38
579,13
580,22
581,-29
582,-53
583,22
584,21
585,-2
586,23
587,-11
588,-30
589,29
590,15
591,-10
592,17
593,-10
594,-32
595,5
596,-6
597,-14
598,14
599,-4
600,-24
601,-13
602,-24
603,-21
604,4
605,21
606,35
607,54
608,50
609,31
610,4
611,-20
612,-24
613,-8
614,12
615,16
616,-7
617,-44
618,-64
619,-55
620,-30
621,-11
622,-3
623,11
624,38
625,69
626,75
627,41
628,-8
629,-41
630,-39
631,-15
632,0
633,-8
634,-24
635,-16
636,11
637,40
638,38
639,10
640,-14
641,-13
642,2
643,12
644,0
645,-25
646,-31
647,-11
648,12
649,24
650,10
651,-2
652,-2
653,9
654,15
655,1
656,-26
657,-38
658,-24
659,12
660,43
661,50
662,30
663,-3
664,-38
665,-56
666,-50
667,-15
668,30
669,63
670,57
671,19
672,-22
673,-38
674,-30
675,-21
676,-18
677,-16
678,8
679,51
680,74
681,40
682,-26
683,-88
684,-88
685,-6
686,60
687,64
688,36
689,-34
690,-63
691,2
692,32
693,18
694,14
695,-40
696,-57
697,23
698,38
699,12
700,21
701,-30
702,-53
703,22
704,22
705,-1
706,25
707,-10
708,-33
709,23
710,7
711,-15
712,19
713,1
714,-15
715,21
716,-2
717,-27
718,-12
719,-33
720,-41
721,-7
722,5
723,19
724,37
725,29
726,11
727,9
728,3
729,6
730,13
731,19
732,26
733,31
734,21
735,-9
736,-54
737,-89
738,-87
739,-47
740,2
741,29
742,26
743,17
744,20
745,40
746,48
747,29
748,-4
749,-25
750,-22
751,-3
752,1
753,-14
754,-32
755,-22
756,9
757,41
758,40
759,11
760,-13
761,-13
762,2
763,11
764,0
765,-25
766,-31
767,-9
768,17
769,29
770,12
771,-8
772,-14
773,-4
774,7
775,4
776,-8
777,-13
778,-2
779,17
780,25
781,16
782,-6
783,-23
784,-30
785,-22
786,-3
787,21
788,39
789,37
790,8
791,-29
792,-47
793,-29
794,9
795,29
796,19
797,-8
798,-15
799,9
800,33
801,20
802,-19
803,-60
804,-53
805,17
806,65
807,51
808,14
809,-53
810,-71
811,4
812,42
813,29
814,20
815,-39
816,-60
817,20
818,36
819,12
820,21
821,-29
822,-53
823,23
824,22
825,-2
826,23
827,-13
828,-35
829,24
830,13
831,-4
832,29
833,3
834,-24
835,2
836,-24
837,-39
838,-7
839,-9
840,-6
841,20
842,12
843,-1
844,-3
845,-12
846,-11
847,17
848,41
849,57
850,53
851,28
852,0
853,-17
854,-27
855,-34
856,-45
857,-52
858,-40
859,-13
860,10
861,8
862,-10
863,-16
864,3
865,45
866,70
867,54
868,13
869,-22
870,-31
871,-17
872,-10
873,-19
874,-30
875,-17
876,14
877,43
878,40
879,10
880,-14
881,-14
882,2
883,11
884,0
885,-24
886,-29
887,-8
888,14
889,23
890,4
891,-13
892,-12
893,7
894,24
895,20
896,-4
897,-26
898,-29
899,-11
900,8
901,22
902,23
903,17
904,2
905,-14
906,-27
907,-23
908,-7
909,12
910,17
911,10
912,3
913,10
914,18
915,3
916,-27
917,-53
918,-38
919,17
920,66
921,61
922,10
923,-54
924,-71
925,-11
926,38
927,39
928,18
929,-37
930,-54
931,16
932,44
933,23
934,12
935,-45
936,-62
937,21
938,38
939,13
940,22
941,-29
942,-53
943,22
944,21
945,-2
946,23
947,-11
948,-30
949,29
950,15
951,-10
952,17
953,-10
954,-32
955,5
956,-6
957,-14
958,14
959,-4
960,-24
961,-13
962,-24
963,-21
964,4
965,21
966,35
967,54
968,50
969,31
970,4
971,-20
972,-24
973,-8
974,12
975,16
976,-7
977,-44
978,-64
979,-55
980,-30
981,-11
982,-3
983,11
984,38
985,69
986,75
987,41
988,-8
989,-41
990,-39
991,-15
992,0
993,-8
994,-24
995,-16
996,11
997,40
998,38
999,10
0,0,0
20,1000
0,0
0,0,0
0,-31
1,-17
2,5
3,24
4,33
5,29
6,15
7,6
8,3
9,7
10,12
11,19
12,26
13,31
14,21
15,-9
16,-54
17,-89
18,-87
19,-47
20,2
21,29
22,26
23,17
24,20
25,40
26,48
27,29
28,-4
29,-25
30,-22
31,-3
32,1
33,-14
34,-32
35,-22
36,9
37,41
38,40
39,11
40,-13
41,-13
42,2
43,11
44,0
45,-25
46,-31
47,-9
48,17
49,29
50,12
51,-8
52,-14
53,-4
54,7
55,4
56,-8
57,-13
58,-2
59,17
60,25
61,16
62,-6
63,-23
64,-30
65,-22
66,-3
67,21
68,39
69,37
70,8
71,-29
72,-47
73,-29
74,9
75,29
76,19
77,-8
78,-15
79,9
80,33
81,20
82,-19
83,-60
84,-53
85,17
86,65
87,51
88,14
89,-53
90,-71
91,4
92,42
93,29
94,20
95,-39
96,-60
97,20
98,36
99,12
100,21
101,-29
102,-53
103,23
104,22
105,-2
106,23
107,-13
108,-35
109,24
110,13
111,-4
112,29
113,3
114,-24
115,2
116,-24
117,-39
118,-7
119,-9
120,-6
121,20
122,12
123,-1
124,-3
125,-12
126,-11
127,17
128,41
129,57
130,53
131,28
132,0
133,-17
134,-27
135,-34
136,-45
137,-52
138,-40
139,-13
140,10
141,8
142,-10
143,-16
144,3
145,45
146,70
147,54
148,13
149,-22
150,-31
151,-17
152,-10
153,-19
154,-30
155,-17
156,14
157,43
158,40
159,10
160,-14
161,-14
162,2
163,11
164,0
165,-24
166,-29
167,-8
168,14
169,23
170,4
171,-13
172,-12
173,7
174,24
175,20
176,-4
177,-26
178,-29
179,-11
180,8
181,22
182,23
183,17
184,2
185,-14
186,-27
187,-23
188,-7
189,12
190,17
191,10
192,3
193,10
194,18
195,3
196,-27
197,-53
198,-38
199,17
200,66
201,61
202,10
203,-54
204,-71
205,-11
206,38
207,39
208,18
209,-37
210,-54
211,16
212,44
213,23
214,12
215,-45
216,-62
217,21
218,38
219,13
220,22
221,-29
222,-53
223,22
224,21
225,-2
226,23
227,-11
228,-30
229,29
230,15
231,-10
232,17
233,-10
234,-32
235,5
236,-6
237,-14
238,14
239,-4
240,-24
241,-13
242,-24
243,-21
244,4
245,21
246,35
247,54
248,50
249,31
250,4
251,-20
252,-24
253,-8
254,12
255,16
256,-7
257,-44
258,-64
259,-55
260,-30
261,-11
262,-3
263,11
264,38
265,69
266,75
267,41
268,-8
269,-41
270,-39
271,-15
272,0
273,-8
274,-24
275,-16
276,11
277,40
278,38
279,10
280,-14
281,-13
282,2
283,12
284,0
285,-25
286,-31
287,-11
288,12
289,24
290,10
291,-2
292,-2
293,9
294,15
295,1
296,-26
297,-38
298,-24
299,12
300,43
301,50
302,30
303,-3
304,-38
305,-56
306,-50
307,-15
308,30
309,63
310,57
311,19
312,-22
313,-38
314,-30
315,-21
316,-18
317,-16
318,8
319,51
320,74
321,40
322,-26
323,-88
324,-88
325,-6
326,60
327,64
328,36
329,-34
330,-63
331,2
332,32
333,18
334,14
335,-40
336,-57
337,23
338,38
339,12
340,21
341,-30
342,-53
343,22
344,22
345,-1
346,25
347,-10
348,-33
349,23
350,7
351,-15
352,19
353,1
354,-15
355,21
356,-2
357,-27
358,-12
359,-33
360,-41
361,-7
362,5
363,19
364,37
365,29
366,11
367,9
368,3
369,6
370,13
371,19
372,26
373,31
374,21
375,-9
376,-54
377,-89
378,-87
379,-47
380,2
381,29
382,26
383,17
384,20
385,40
386,48
387,29
388,-4
389,-25
390,-22
391,-3
392,1
393,-14
394,-32
395,-22
396,9
397,41
398,40
399,11
400,-13
401,-13
402,2
403,11
404,0
405,-25
406,-31
407,-9
408,17
409,29
410,12
411,-8
412,-14
413,-4
414,7
415,4
416,-8
417,-13
418,-2
419,17
420,25
421,16
422,-6
423,-23
424,-30
425,-22
426,-3
427,21
428,39
429,37
430,8
431,-29
432,-47
433,-29
434,9
435,29
436,19
437,-8
438,-15
439,9
440,33
441,20
442,-19
443,-60
444,-53
445,17
446,65
447,51
448,14
449,-53
450,-71
451,4
452,42
453,29
454,20
455,-39
456,-60
457,20
458,36
459,12
460,21
461,-29
462,-53
463,23
464,22
465,-2
466,23
467,-13
468,-35
469,24
470,13
471,-4
472,29
473,3
474,-24
475,2
476,-24
477,-39
478,-7
479,-9
480,-6
481,20
482,12
483,-1
484,-3
485,-12
486,-11
487,17
488,41
489,57
490,53
491,28
492,0
493,-17
494,-27
495,-34
496,-45
497,-52
498,-40
499,-13
500,10
501,8
502,-10
503,-16
504,3
505,45
506,70
507,54
508,13
509,-22
510,-31
511,-17
512,-10
513,-19
514,-30
515,-17
516,14
517,43
518,40
519,10
520,-14
521,-14
522,2
523,11
524,0
525,-24
526,-29
527,-8
528,14
529,23
530,4
531,-13
532,-12
533,7
534,24
535,20
536,-4
537,-26
538,-29
539,-11
540,8
541,22
542,23
543,17
544,2
545,-14
546,-27
547,-23
548,-7
549,12
550,17
551,10
552,3
553,10
554,18
555,3
556,-27
557,-53
558,-38
559,17
560,66
561,61
562,10
563,-54
564,-71
565,-11
566,38
567,39
568,18
569,-37
570,-54
571,16
572,44
573,23
574,12
575,-45
576,-62
577,21
578,38
579,13
580,22
581,-29
582,-53
583,22
584,21
585,-2
586,23
587,-11
588,-30
589,29
590,15
591,-10
592,17
593,-10
594,-32
595,5
596,-6
597,-14
598,14
599,-4
600,-24
601,-13
602,-24
603,-21
604,4
605,21
606,35
607,54
608,50
609,31
610,4
611,-20
612,-24
613,-8
614,12
615,16
616,-7
617,-44
618,-64
619,-55
620,-30
621,-11
622,-3
623,11
624,38
625,69
626,75
627,41
628,-8
629,-41
630,-39
631,-15
632,0
633,-8
634,-24
635,-16
636,11
637,40
638,38
639,10
640,-14
641,-13
642,2
643,12
644,0
645,-25
646,-31
647,-11
648,12
649,24
650,10
651,-2
652,-2
653,9
654,15
655,1
656,-26
657,-38
658,-24
659,12
660,43
661,50
662,30
663,-3
664,-38
665,-56
666,-50
667,-15
668,30
669,63
670,57
671,19
672,-22
673,-38
674,-30
675,-21
676,-18
677,-16
678,8
679,51
680,74
681,40
682,-26
683,-88
684,-88
685,-6
686,60
687,64
688,36
689,-34
690,-63
691,2
692,32
693,18
694,14
695,-40
696,-57
697,23
698,38
699,12
700,21
701,-30
702,-53
703,22
704,22
705,-1
706,25
707,-10
708,-33
709,23
710,7
711,-15
712,19
713,1
714,-15
715,21
716,-2
717,-27
718,-12
719,-33
720,-41
721,-7
722,5
723,19
724,37
725,29
726,11
727,9
728,3
729,6
730,13
731,19
732,26
733,31
734,21
735,-9
736,-54
737,-89
738,-87
739,-47
740,2
741,29
742,26
743,17
744,20
745,40
746,48
747,29
748,-4
749,-25
750,-22
751,-3
752,1
753,-14
754,-32
755,-22
756,9
757,41
758,40
759,11
760,-13
761,-13
762,2
763,11
764,0
765,-25
766,-31
767,-9
768,17
769,29
770,12
771,-8
772,-14
773,-4
774,7
775,4
776,-8
777,-13
778,-2
779,17
780,25
781,16
782,-6
783,-23
784,-30
785,-22
786,-3
787,21
788,39
789,37
790,8
791,-29
792,-47
793,-29
794,9
795,29
796,19
797,-8
798,-15
799,9
800,33
801,20
802,-19
803,-60
804,-53
805,17
806,65
807,51
808,14
809,-53
810,-71
811,4
812,42
813,29
814,20
815,-39
816,-60
817,20
818,36
819,12
820,21
821,-29
822,-53
823,23
824,22
825,-2
826,23
827,-13
828,-35
829,24
830,13
831,-4
832,29
833,3
834,-24
835,2
836,-24
837,-39
838,-7
839,-9
840,-6
841,20
842,12
843,-1
844,-3
845,-12
846,-11
847,17
848,41
849,57
850,53
851,28
852,0
853,-17
854,-27
855,-34
856,-45
857,-52
858,-40
859,-13
860,10
861,8
862,-10
863,-16
864,3
865,45
866,70
867,54
868,13
869,-22
870,-31
871,-17
872,-10
873,-19
874,-30
875,-17
876,14
877,43
878,40
879,10
880,-14
881,-14
882,2
883,11
884,0
885,-24
886,-29
887,-8
888,14
889,23
890,4
891,-13
892,-12
893,7
894,24
895,20
896,-4
897,-26
898,-29
899,-11
900,8
901,22
902,23
903,17
904,2
905,-14
906,-27
907,-23
908,-7
909,12
910,17
911,10
912,3
913,10
914,18
915,3
916,-27
917,-53
918,-38
919,17
920,66
921,61
922,10
923,-54
924,-71
925,-11
926,38
927,39
928,18
929,-37
930,-54
931,16
932,44
933,23
934,12
935,-45
936,-62
937,21
938,38
939,13
940,22
941,-29
942,-53
943,22
944,21
945,-2
946,23
947,-11
948,-30
949,29
950,15
951,-10
952,17
953,-10
954,-32
955,5
956,-6
957,-14
958,14
959,-4
960,-24
961,-13
962,-24
963,-21
964,4
965,21
966,35
967,54
968,50
969,31
970,4
971,-20
972,-24
973,-8
974,12
975,16
976,-7
977,-44
978,-64
979,-55
980,-30
981,-11
982,-3
983,11
984,38
985,69
986,75
987,41
988,-8
989,-41
990,-39
991,-15
992,0
993,-8
994,-24
995,-16
996,11
997,40
998,38
999,10
0,0,0
21,1000
0,0
0,0,0
0,-31
1,-17
2,5
3,24
4,33
5,29
6,15
7,6
8,3
9,7
10,12
11,19
12,26
13,31
14,21
15,-9
16,-54
17,-89
18,-87
19,-47
20,2
21,29
22,26
23,17
24,20
25,40
26,48
27,29
28,-4
29,-25
30,-22
31,-3
32,1
33,-14
34,-32
35,-22
36,9
37,41
38,40
39,11
40,-13
41,-13
42,2
43,11
44,0
45,-25
46,-31
47,-9
48,17
49,29
50,12
51,-8
52,-14
53,-4
54,7
55,4
56,-8
57,-13
58,-2
59,17
60,25
61,16
62,-6
63,-23
64,-30
65,-22
66,-3
67,21
68,39
69,37
70,8
71,-29
72,-47
73,-29
74,9
75,29
76,19
77,-8
78,-15
79,9
80,33
81,20
82,-19
83,-60
84,-53
85,17
86,65
87,51
88,14
89,-53
90,-71
91,4
92,42
93,29
94,20
95,-39
96,-60
97,20
98,36
99,12
100,21
101,-29
102,-53
103,23
104,22
105,-2
106,23
107,-13
108,-35
109,24
110,13
111,-4
112,29
113,3
114,-24
115,2
116,-24
117,-39
118,-7
119,-9
120,-6
121,20
122,12
123,-1
124,-3
125,-12
126,-11
127,17
128,41
129,57
130,53
131,28
132,0
133,-17
134,-27
135,-34
136,-45
137,-52
138,-40
139,-13
140,10
141,8
142,-10
143,-16
144,3
145,45
146,70
147,54
148,13
149,-22
150,-31
151,-17
152,-10
153,-19
154,-30
155,-17
156,14
157,43
158,40
159,10
160,-14
161,-14
162,2
163,11
164,0
165,-24
166,-29
167,-8
168,14
169,23
170,4
171,-13
172,-12
173,7
174,24
175,20
176,-4
177,-26
178,-29
179,-11
180,8
181,22
182,23
183,17
184,2
185,-14
186,-27
187,-23
188,-7
189,12
190,17
191,10
192,3
193,10
194,18
195,3
196,-27
197,-53
198,-38
199,17
200,66
201,61
202,10
203,-54
204,-71
205,-11
206,38
207,39
208,18
209,-37
210,-54
211,16
212,44
213,23
214,12
215,-45
216,-62
217,21
218,38
219,13
220,22
221,-29
222,-53
223,22
224,21
225,-2
226,23
227,-11
228,-30
229,29
230,15
231,-10
232,17
233,-10
234,-32
235,5
236,-6
237,-14
238,14
239,-4
240,-24
241,-13
242,-24
243,-21
244,4
245,21
246,35
247,54
248,50
249,31
250,4
251,-20
252,-24
253,-8
254,12
255,16
256,-7
257,-44
258,-64
259,-55
260,-30
261,-11
262,-3
263,11
264,38
265,69
266,75
267,41
268,-8
269,-41
270,-39
271,-15
272,0
273,-8
274,-24
275,-16
276,11
277,40
278,38
279,10
280,-14
281,-13
282,2
283,12
284,0
285,-25
286,-31
287,-11
288,12
289,24
290,10
291,-2
292,-2
293,9
294,15
295,1
296,-26
297,-38
298,-24
299,12
300,43
301,50
302,30
303,-3
304,-38
305,-56
306,-50
307,-15
308,30
309,63
310,57
311,19
312,-22
313,-38
314,-30
315,-21
316,-18
317,-16
318,8
319,51
320,74
321,40
322,-26
323,-88
324,-88
325,-6
326,60
327,64
328,36
329,-34
330,-63
331,2
332,32
333,18
334,14
335,-40
336,-57
337,23
338,38
339,12
340,21
341,-30
342,-53
343,22
344,22
345,-1
346,25
347,-10
348,-33
349,23
350,7
351,-15
352,19
353,1
354,-15
355,21
356,-2
357,-27
358,-12
359,-33
360,-41
361,-7
362,5
363,19
364,37
365,29
366,11
367,9
368,3
369,6
370,13
371,19
372,26
373,31
374,21
375,-9
376,-54
377,-89
378,-87
379,-47
380,2
381,29
382,26
383,17
384,20
385,40
386,48
387,29
388,-4
389,-25
390,-22
391,-3
392,1
393,-14
394,-32
395,-22
396,9
397,41
398,40
399,11
400,-13
401,-13
402,2
403,11
404,0
405,-25
406,-31
407,-9
408,17
409,29
410,12
411,-8
412,-14
413,-4
414,7
415,4
416,-8
417,-13
418,-2
419,17
420,25
421,16
422,-6
423,-23
424,-30
425,-22
426,-3
427,21
428,39
429,37
430,8
431,-29
432,-47
433,-29
434,9
435,29
436,19
437,-8
438,-15
439,9
440,33
441,20
442,-19
443,-60
444,-53
445,17
446,65
447,51
448,14
449,-53
450,-71
451,4
452,42
453,29
454,20
455,-39
456,-60
457,20
458,36
459,12
460,21
461,-29
462,-53
463,23
464,22
465,-2
466,23
467,-13
468,-35
469,24
470,13
471,-4
472,29
473,3
474,-24
475,2
476,-24
477,-39
478,-7
479,-9
480,-6
481,20
482,12
483,-1
484,-3
485,-12
486,-11
487,17
488,41
489,57
490,53
491,28
492,0
493,-17
494,-27
495,-34
496,-45
497,-52
498,-40
499,-13
500,10
501,8
502,-10
503,-16
504,3
505,45
506,70
507,54
508,13
509,-22
510,-31
511,-17
512,-10
513,-19
514,-30
515,-17
516,14
517,43
518,40
519,10
520,-14
521,-14
522,2
523,11
524,0
525,-24
526,-29
527,-8
528,14
529,23
530,4
531,-13
532,-12
533,7
534,24
535,20
536,-4
537,-26
538,-29
539,-11
540,8
541,22
542,23
543,17
544,2
545,-14
546,-27
547,-23
548,-7
549,12
550,17
551,10
552,3
553,10
554,18
555,3
556,-27
557,-53
558,-38
559,17
560,66
561,61
562,10
563,-54
564,-71
565,-11
566,38
567,39
568,18
569,-37
570,-54
571,16
572,44
573,23
574,12
575,-45
576,-62
577,21
578,38
579,13
580,22
581,-29
582,-53
583,22
584,21
585,-2
586,23
587,-11
588,-30
589,29
590,15
591,-10
592,17
593,-10
594,-32
595,5
596,-6
597,-14
598,14
599,-4
600,-24
601,-13
602,-24
603,-21
604,4
605,21
606,35
607,54
608,50
609,31
610,4
611,-20
612,-24
613,-8
614,12
615,16
616,-7
617,-44
618,-64
619,-55
620,-30
621,-11
622,-3
623,11
624,38
625,69
626,75
627,41
628,-8
629,-41
630,-39
631,-15
632,0
633,-8
634,-24
635,-16
636,11
637,40
638,38
639,10
640,-14
641,-13
642,2
643,12
644,0
645,-25
646,-31
647,-11
648,12
649,24
650,10
651,-2
652,-2
653,9
654,15
655,1
656,-26
657,-38
658,-24
659,12
660,43
661,50
662,30
663,-3
664,-38
665,-56
666,-50
667,-15
668,30
669,63
670,57
671,19
672,-22
673,-38
674,-30
675,-21
676,-18
677,-16
678,8
679,51
680,74
681,40
682,-26
683,-88
684,-88
685,-6
686,60
687,64
688,36
689,-34
690,-63
691,2
692,32
693,18
694,14
695,-40
696,-57
697,23
698,38
699,12
700,21
701,-30
702,-53
703,22
704,22
705,-1
706,25
707,-10
708,-33
709,23
710,7
711,-15
712,19
713,1
714,-15
715,21
716,-2
717,-27
718,-12
719,-33
720,-41
721,-7
722,5
723,19
724,37
725,29
726,11
727,9
728,3
729,6
730,13
731,19
732,26
733,31
734,21
735,-9
736,-54
737,-89
738,-87
739,-47
740,2
741,29
742,26
743,17
744,20
745,40
746,48
747,29
748,-4
749,-25
750,-22
751,-3
752,1
753,-14
754,-32
755,-22
756,9
757,41
758,40
759,11
760,-13
761,-13
762,2
763,11
764,0
765,-25
766,-31
767,-9
768,17
769,29
770,12
771,-8
772,-14
773,-4
774,7
775,4
776,-8
777,-13
778,-2
779,17
780,25
781,16
782,-6
783,-23
784,-30
785,-22
786,-3
787,21
788,39
789,37
790,8
791,-29
792,-47
793,-29
794,9
795,29
796,19
797,-8
798,-15
799,9
800,33
801,20
802,-19
803,-60
804,-53
805,17
806,65
807,51
808,14
809,-53
810,-71
811,4
812,42
813,29
814,20
815,-39
816,-60
817,20
818,36
819,12
820,21
821,-29
822,-53
823,23
824,22
825,-2
826,23
827,-13
828,-35
829,24
830,13
831,-4
832,29
833,3
834,-24
835,2
836,-24
837,-39
838,-7
839,-9
840,-6
841,20
842,12
843,-1
844,-3
845,-12
846,-11
847,17
848,41
849,57
850,53
851,28
852,0
853,-17
854,-27
855,-34
856,-45
857,-52
858,-40
859,-13
860,10
861,8
862,-10
863,-16
864,3
865,45
866,70
867,54
868,13
869,-22
870,-31
871,-17
872,-10
873,-19
874,-30
875,-17
876,14
877,43
878,40
879,10
880,-14
881,-14
882,2
883,11
884,0
885,-24
886,-29
887,-8
888,14
889,23
890,4
891,-13
892,-12
893,7
894,24
895,20
896,-4
897,-26
898,-29
899,-11
900,8
901,22
902,23
903,17
904,2
905,-14
906,-27
907,-23
908,-7
909,12
910,17
911,10
912,3
913,10
914,18
915,3
916,-27
917,-53
918,-38
919,17
920,66
921,61
922,10
923,-54
924,-71
925,-11
926,38
927,39
928,18
929,-37
930,-54
931,16
932,44
933,23
934,12
935,-45
936,-62
937,21
938,38
939,13
940,22
941,-29
942,-53
943,22
944,21
945,-2
946,23
947,-11
948,-30
949,29
950,15
951,-10
952,17
953,-10
954,-32
955,5
956,-6
957,-14
958,14
959,-4
960,-24
961,-13
962,-24
963,-21
964,4
965,21
966,35
967,54
968,50
969,31
970,4
971,-20
972,-24
973,-8
974,12
975,16
976,-7
977,-44
978,-64
979,-55
980,-30
981,-11
982,-3
983,11
984,38
985,69
986,75
987,41
988,-8
989,-41
990,-39
991,-15
992,0
993,-8
994,-24
995,-16
996,11
997,40
998,38
999,10
0,0,0
22,1000
0,0
0,0,0
0,-31
1,-17
2,5
3,24
4,33
5,29
6,15
7,6
8,3
9,7
10,12
11,19
12,26
13,31
14,21
15,-9
16,-54
17,-89
18,-87
19,-47
20,2
21,29
22,26
23,17
24,20
25,40
26,48
27,29
28,-4
29,-25
30,-22
31,-3
32,1
33,-14
34,-32
35,-22
36,9
37,41
38,40
39,11
40,-13
41,-13
42,2
43,11
44,0
45,-25
46,-31
47,-9
48,17
49,29
50,12
51,-8
52,-14
53,-4
54,7
55,4
56,-8
57,-13
58,-2
59,17
60,25
61,16
62,-6
63,-23
64,-30
65,-22
66,-3
67,21
68,39
69,37
70,8
71,-29
72,-47
73,-29
74,9
75,29
76,19
77,-8
78,-15
79,9
80,33
81,20
82,-19
83,-60
84,-53
85,17
86,65
87,51
88,14
89,-53
90,-71
91,4
92,42
93,29
94,20
95,-39
96,-60
97,20
98,36
99,12
100,21
101,-29
102,-53
103,23
104,22
105,-2
106,23
107,-13
108,-35
109,24
110,13
111,-4
112,29
113,3
114,-24
115,2
116,-24
117,-39
118,-7
119,-9
120,-6
121,20
122,12
123,-1
124,-3
125,-12
126,-11
127,17
128,41
129,57
130,53
131,28
132,0
133,-17
134,-27
135,-34
136,-45
137,-52
138,-40
139,-13
140,10
141,8
142,-10
143,-16
144,3
145,45
146,70
147,54
148,13
149,-22
150,-31
151,-17
152,-10
153,-19
154,-30
155,-17
156,14
157,43
158,40
159,10
160,-14
161,-14
162,2
163,11
164,0
165,-24
166,-29
167,-8
168,14
169,23
170,4
171,-13
172,-12
173,7
174,24
175,20
176,-4
177,-26
178,-29
179,-11
180,8
181,22
182,23
183,17
184,2
185,-14
186,-27
187,-23
188,-7
189,12
190,17
191,10
192,3
193,10
194,18
195,3
196,-27
197,-53
